GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033006300,53033006300,"Census Tract 63, King County, Washington",2871,124,1192,142,1095,149,1679,181,3.1,1.8,0.0,2.7,0.0,2.9,5.2,2.8,1.6,1.5,1.5,2.4,1.6,2.5,1.7,2.0,4.3,2.5,1.0,1.7,1.1,1.9,6.6,4.1,11.3,6.2,7.4,8.1,8.0,8.9,14.1,8.4,11.9,4.9,0.8,1.3,0.9,1.4,19.8,8.2,17.1,7.4,12.8,7.0,12.4,6.9,20.2,11.0,4.9,2.7,3.2,2.8,3.5,3.1,6.1,3.9,18.6,6.1,22.8,9.4,19.8,10.0,16.5,7.9,5.7,2.5,9.6,4.7,9.1,4.6,3.0,2.7,21.4,5.1,40.8,10.7,43.5,11.7,6.7,4.5,76042,25935,150694,46297,153958,70517,55733,17647,162443,21494,263923,47736,N,N,89065,21476,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033006400,53033006400,"Census Tract 64, King County, Washington",1283,53,902,86,803,102,381,90,0.0,2.5,0.0,3.5,0.0,4.0,0.0,8.2,0.5,0.8,0.8,1.2,0.0,4.0,0.0,8.2,0.6,1.0,0.0,3.5,0.0,4.0,2.1,3.3,5.5,2.9,3.3,2.7,0.0,4.0,10.8,8.3,3.8,2.8,2.7,2.5,3.0,2.8,6.6,7.1,18.9,6.4,13.0,7.2,13.7,7.6,32.8,14.8,7.7,3.9,8.2,5.5,9.2,6.2,6.6,6.2,26.8,8.0,27.3,9.5,24.8,9.2,25.7,12.4,11.5,5.6,12.7,7.1,13.3,7.6,8.7,7.7,24.6,6.9,32.0,8.7,36.0,10.0,6.8,6.1,113969,9524,132059,33824,144526,43749,74241,37153,166845,23567,192102,30135,N,N,106168,29642,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US53033006500,53033006500,"Census Tract 65, King County, Washington",2122,146,597,128,542,137,1525,189,3.2,2.4,0.0,5.3,0.0,5.8,4.5,3.4,1.3,1.5,0.0,5.3,0.0,5.8,1.8,2.0,5.5,3.6,0.0,5.3,0.0,5.8,7.6,5.0,9.6,5.4,5.2,6.0,2.8,4.3,11.3,6.7,16.7,5.7,14.9,10.4,13.3,11.5,17.4,7.0,15.3,5.3,3.5,4.1,2.2,3.8,19.9,7.3,14.7,7.2,12.4,11.6,13.7,12.4,15.6,8.6,11.4,4.1,12.1,7.1,10.9,7.2,11.1,5.4,10.2,4.2,16.9,10.7,18.6,11.9,7.5,5.6,12.2,4.1,35.0,11.9,38.6,13.0,3.3,2.6,66964,16045,151106,46772,166806,49770,53588,11878,108899,15170,184250,40380,N,N,79401,15943,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
1400000US53033006600,53033006600,"Census Tract 66, King County, Washington",2123,152,345,96,226,72,1778,175,5.4,4.2,0.0,9.0,0.0,13.4,6.4,5.1,2.8,2.0,9.0,9.0,0.0,13.4,1.6,1.5,4.1,2.8,0.0,9.0,0.0,13.4,4.9,3.3,12.0,5.0,13.6,11.4,11.1,11.7,12.9,5.9,13.4,5.4,4.6,6.9,0.0,13.4,15.1,6.4,24.2,6.8,11.9,9.0,13.7,11.8,25.3,7.7,15.5,6.8,4.6,7.2,7.1,10.6,17.7,8.0,12.6,5.1,13.0,11.0,9.3,11.2,12.5,5.5,5.5,2.9,23.5,16.7,28.8,22.8,2.0,1.8,4.4,2.4,19.7,11.3,30.1,15.7,1.5,1.7,60332,10033,119479,69630,191071,45225,54273,10675,97356,24503,270308,145737,N,N,63486,5920,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US53033006700,53033006700,"Census Tract 67, King County, Washington",3736,221,947,167,825,150,2789,263,3.1,2.0,3.4,4.9,3.9,5.6,3.0,2.2,3.9,3.1,1.4,2.1,1.6,2.4,4.7,4.2,6.6,2.6,0.5,1.4,0.6,1.6,8.7,3.5,6.9,3.0,0.0,3.4,0.0,3.9,9.2,3.8,17.5,4.3,11.2,6.6,7.0,4.7,19.6,5.3,19.0,5.0,13.7,8.3,14.2,9.1,20.7,6.0,16.6,4.3,21.0,8.1,21.8,9.1,15.1,5.4,13.9,4.1,24.1,9.3,22.5,9.4,10.5,4.5,3.2,1.8,10.5,7.0,12.0,8.1,1.3,1.2,9.4,4.0,14.3,7.0,16.4,7.8,7.1,4.4,63214,5190,99102,13508,100341,12945,56002,6987,89881,11060,143384,31642,N,N,71192,9492,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US53033006800,53033006800,"Census Tract 68, King County, Washington",1207,67,643,89,531,87,564,103,3.5,3.3,5.3,5.5,3.0,4.2,1.4,2.5,0.6,0.9,0.0,4.9,0.0,5.9,1.2,1.9,6.1,3.3,2.3,2.7,1.3,2.4,10.5,6.7,7.7,3.8,7.2,5.5,6.2,5.3,8.3,6.1,10.8,7.6,0.0,4.9,0.0,5.9,23.0,15.2,11.8,5.3,12.3,7.4,8.9,6.5,11.3,8.7,14.4,5.1,11.4,6.9,6.0,5.0,17.9,8.5,22.0,8.3,28.1,11.7,34.1,13.1,14.9,12.3,4.9,3.6,7.9,6.1,9.6,7.4,1.4,2.2,18.2,7.4,25.5,11.0,30.9,13.1,9.9,8.3,90739,17200,124861,24658,128841,22220,58519,28811,116099,18299,138894,23404,N,N,90112,25306,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US53033006900,53033006900,"Census Tract 69, King County, Washington",2066,142,735,113,560,108,1331,189,3.9,3.5,0.0,4.3,0.0,5.6,6.0,5.4,1.5,1.8,0.0,4.3,0.0,5.6,2.4,2.7,5.3,3.0,3.7,4.0,0.0,5.6,7.3,4.4,9.4,4.4,10.9,9.8,8.0,9.1,8.6,4.6,8.7,5.2,0.0,4.3,0.0,5.6,13.4,8.0,17.6,5.5,9.7,7.4,5.9,6.7,22.0,7.6,12.9,5.1,7.3,5.2,6.1,5.6,14.9,7.4,13.9,6.1,22.3,11.9,22.3,12.0,9.3,6.0,15.4,5.6,26.0,11.1,31.3,12.9,9.6,7.0,11.3,5.0,20.1,10.4,26.4,12.3,6.5,5.1,79028,7155,130938,37445,156324,24462,60489,11662,125689,26192,204369,71329,N,N,81653,12472,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US53033007000,53033007000,"Census Tract 70, King County, Washington",4659,268,923,207,812,182,3736,303,6.2,2.3,0.0,3.5,0.0,3.9,7.8,2.8,3.7,1.7,4.7,4.5,2.1,3.8,3.5,1.9,11.2,2.9,5.1,4.6,5.8,5.1,12.7,3.4,9.3,3.1,8.2,5.7,5.8,5.3,9.5,3.5,21.0,5.0,8.1,6.5,7.5,7.0,24.1,5.8,22.6,4.7,19.8,9.5,22.5,10.4,23.2,5.5,9.4,3.4,10.0,7.2,11.3,7.9,9.3,3.5,8.9,2.7,18.2,9.0,20.7,10.5,6.6,2.5,2.7,1.3,6.3,4.6,7.1,5.2,1.8,1.3,5.1,2.3,19.6,8.9,17.1,8.5,1.5,1.2,48806,4308,81838,21900,83750,22144,45111,3056,70744,9028,129243,33427,N,N,56292,6911,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US53033007100,53033007100,"Census Tract 71, King County, Washington",2057,127,440,186,387,169,1617,174,8.3,3.7,0.0,7.1,0.0,8.1,10.5,4.4,1.8,2.1,5.2,7.4,0.0,8.1,0.8,1.4,7.0,3.0,4.8,5.9,5.4,6.8,7.6,3.5,13.9,5.6,5.0,5.4,5.7,6.2,16.3,6.7,15.8,5.1,1.1,2.3,0.0,8.1,19.8,6.6,21.1,6.5,36.8,24.7,40.3,28.0,17.2,5.6,9.9,3.6,12.3,12.0,9.0,11.2,8.8,3.8,11.5,4.5,17.5,11.5,19.9,13.4,9.8,4.9,7.0,4.0,14.5,13.0,16.5,14.8,5.0,3.9,3.8,3.7,2.7,4.3,3.1,4.9,4.1,4.6,53089,8005,74717,26005,74880,52736,39804,12529,68865,9252,97453,22869,N,N,60982,10029,14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
1400000US53033007200,53033007200,"Census Tract 72, King County, Washington",2833,159,386,156,262,136,2447,231,16.3,4.4,8.8,14.3,0.0,11.7,18.8,5.1,12.8,4.6,6.5,6.4,9.5,10.1,13.8,5.2,4.9,2.9,0.0,8.1,0.0,11.7,4.3,2.8,11.0,3.4,3.4,5.6,5.0,8.1,12.2,3.9,13.4,4.6,7.5,7.7,11.1,11.6,14.3,5.1,15.4,5.2,22.8,18.4,26.7,25.7,14.2,5.2,13.3,4.4,25.4,17.8,19.8,20.8,11.4,4.2,8.8,4.3,7.3,9.1,10.7,12.8,9.0,4.4,2.8,2.1,12.4,9.6,8.4,9.4,1.3,1.7,1.3,1.5,6.0,8.9,8.8,13.4,0.6,0.9,38814,4779,75270,21669,64681,24604,35641,4748,50931,5548,81017,20722,N,N,45870,5984,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US53033007300,53033007300,"Census Tract 73, King County, Washington",2216,169,463,127,279,115,1753,194,11.5,3.7,4.5,4.5,3.9,5.6,13.3,4.5,7.1,3.5,9.1,10.4,15.1,16.6,6.6,3.5,16.4,5.5,25.1,15.1,6.8,10.5,16.4,5.6,26.1,6.7,10.6,12.1,7.9,13.1,28.0,7.2,8.6,3.6,3.9,6.1,0.0,11.0,9.9,4.5,9.7,4.4,14.7,12.3,24.4,19.7,8.4,4.6,9.9,3.6,9.3,9.5,3.9,6.1,10.0,4.2,7.6,3.7,21.2,12.5,35.1,22.0,4.0,2.9,0.9,1.0,0.0,6.8,0.0,11.0,1.1,1.3,2.3,2.6,1.7,3.0,2.9,4.9,2.4,3.2,29056,2447,45486,49982,64158,30311,28501,1985,60828,26755,60513,18651,N,N,60587,33575,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
1400000US53033007400,53033007400,"Census Tract 74, King County, Washington",6340,293,756,211,624,196,5584,313,9.0,2.5,1.5,2.5,0.0,5.1,10.0,2.8,6.1,2.1,0.0,4.2,0.0,5.1,6.9,2.4,11.1,3.0,9.1,9.2,0.0,5.1,12.2,3.3,13.2,3.0,2.8,4.2,3.4,5.3,14.6,3.5,18.8,3.8,23.0,12.0,19.6,13.0,17.4,4.2,17.2,3.8,24.1,14.3,29.2,16.6,16.3,3.7,11.0,3.0,15.7,12.5,19.1,14.8,10.4,3.1,9.4,3.1,8.9,7.8,10.7,9.4,9.5,3.3,1.6,1.0,7.1,6.1,8.7,7.2,0.8,0.8,2.6,1.9,7.8,8.2,9.5,9.8,1.9,1.8,42193,3465,66798,12897,69484,26590,39088,3183,54972,4772,81228,17240,N,N,51227,4944,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
1400000US53033007500,53033007500,"Census Tract 75, King County, Washington",3717,208,778,196,620,178,2939,271,6.1,2.7,0.0,4.1,0.0,5.1,7.7,3.5,3.3,1.7,1.7,2.9,0.0,5.1,3.8,2.1,15.7,4.3,10.8,13.0,11.3,16.0,17.0,4.5,15.0,4.8,14.1,12.2,8.1,6.5,15.2,5.1,17.6,5.2,21.5,14.2,23.4,17.5,17.0,5.2,13.8,4.0,9.0,5.6,7.1,5.1,14.6,4.6,15.1,4.8,21.6,13.4,26.0,15.9,13.4,4.8,9.8,3.5,14.8,9.3,16.0,11.5,8.5,3.5,1.9,1.5,6.6,6.3,8.2,7.9,0.6,0.8,1.7,1.2,0.0,4.1,0.0,5.1,2.2,1.5,44213,3852,53382,30737,77656,38005,41875,3954,59891,6772,72057,12808,N,N,56516,7739,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US53033007600,53033007600,"Census Tract 76, King County, Washington",1940,105,518,110,407,108,1422,142,9.5,4.1,3.3,4.9,0.0,7.7,13.0,5.5,7.5,3.6,3.5,4.3,2.2,3.9,9.0,4.5,7.5,3.3,4.4,4.7,3.4,5.1,8.6,4.2,11.3,5.5,5.0,7.4,0.0,7.7,13.6,6.8,15.0,5.2,19.3,12.5,23.6,14.7,13.4,5.3,16.2,4.7,14.5,9.6,15.7,11.1,16.9,5.7,7.9,3.4,5.6,3.7,2.7,4.2,8.3,4.1,17.8,6.4,29.7,14.5,33.7,16.9,12.7,6.3,3.9,2.4,6.6,5.8,8.4,7.4,3.0,2.6,3.2,2.1,8.1,7.1,10.3,9.0,1.4,1.6,49587,4625,76250,50630,101979,57551,39301,10310,70542,10454,95788,19803,N,N,60141,12443,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US53033007700,53033007700,"Census Tract 77, King County, Washington",2037,149,844,160,572,147,1193,207,8.7,5.4,12.7,10.7,0.0,5.5,6.0,5.9,4.5,3.9,1.5,2.5,2.3,3.6,6.6,6.5,7.0,4.2,3.4,5.4,3.3,5.8,9.5,5.6,8.9,5.5,5.9,7.2,0.5,2.0,11.1,7.2,12.5,4.1,11.1,6.7,11.0,8.2,13.4,6.3,13.2,5.7,12.3,6.5,11.0,7.4,15.9,8.5,15.6,6.0,11.3,7.7,14.9,10.9,17.6,8.4,13.5,4.5,13.7,7.9,15.7,10.0,12.2,5.3,7.4,4.4,12.0,6.9,17.7,9.5,4.2,4.6,8.7,4.4,16.0,9.3,23.6,12.8,3.6,3.9,66179,15691,77576,22317,116500,43046,51621,12895,85435,13698,109377,28045,N,N,67293,12515,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US53033007800,53033007800,"Census Tract 78, King County, Washington",2073,155,1381,141,1186,138,692,139,2.4,1.8,1.8,2.1,1.1,1.9,3.5,3.9,1.6,1.6,0.8,1.2,0.9,1.5,3.3,4.0,2.7,1.9,0.0,2.3,0.0,2.7,8.2,5.7,5.4,3.2,2.5,2.3,1.9,2.1,11.1,9.1,10.6,5.0,9.3,5.4,6.3,5.7,13.2,8.8,12.1,4.9,10.5,6.3,3.7,3.6,18.6,10.7,8.9,3.5,6.5,4.7,7.6,5.2,13.6,8.1,13.8,5.0,12.6,6.2,14.7,7.2,13.0,6.8,13.7,6.0,16.6,7.5,18.0,8.3,7.8,8.0,28.8,6.8,39.4,8.9,45.9,10.4,7.7,5.9,122614,26952,161713,19776,179405,36796,62436,21673,175406,24748,209127,32186,N,N,105018,39021,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US53033007900,53033007900,"Census Tract 79, King County, Washington",2829,151,562,148,445,136,2267,175,8.1,3.0,2.7,4.5,3.4,5.8,9.4,3.7,8.0,3.1,0.0,5.6,0.0,7.0,9.9,4.0,13.8,5.3,13.5,14.5,17.1,17.5,13.8,5.8,10.8,5.5,2.1,4.9,0.0,7.0,13.0,6.8,12.8,5.2,16.7,12.3,21.1,15.4,11.8,5.8,18.3,4.9,24.7,11.2,11.7,12.5,17.9,5.9,12.9,7.2,8.9,7.8,11.2,10.1,13.3,8.5,10.7,4.0,24.4,11.9,26.7,14.2,7.3,4.5,1.5,1.3,1.6,2.7,2.0,3.4,1.5,1.4,3.3,1.8,5.3,6.2,6.7,7.9,2.1,1.8,47219,7668,59667,25066,59750,48425,41250,10319,59099,5605,77772,14483,N,N,53105,7108,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US53033008001,53033008001,"Census Tract 80.01, King County, Washington",3836,228,631,159,438,122,3205,247,7.8,2.7,5.7,9.2,0.0,7.1,8.2,3.1,4.4,2.7,0.0,5.0,0.0,7.1,5.2,3.2,7.6,3.4,5.2,6.3,0.0,7.1,8.0,3.8,8.1,3.8,10.1,7.0,8.4,8.2,7.6,4.2,10.1,3.2,2.1,3.5,0.0,7.1,11.7,3.9,17.8,4.6,15.1,8.6,14.8,10.3,18.8,5.2,12.3,3.0,5.1,5.4,7.3,7.7,13.2,3.6,15.5,3.6,14.7,8.8,21.2,12.3,15.6,3.7,9.9,4.2,17.4,11.5,12.8,10.4,8.4,4.3,6.8,3.0,24.6,10.1,35.4,13.3,3.3,2.8,65433,9399,118854,47239,148462,40744,61373,8447,103497,20869,254011,111709,N,N,73710,8884,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US53033008002,53033008002,"Census Tract 80.02, King County, Washington",2228,177,258,90,209,78,1970,177,21.6,6.8,0.0,11.8,0.0,14.4,24.4,7.5,13.5,5.8,17.4,14.6,12.9,14.7,12.9,5.9,9.2,5.1,0.0,11.8,0.0,14.4,10.5,5.7,6.2,4.3,0.0,11.8,0.0,14.4,7.0,4.9,10.5,6.4,12.8,13.8,7.7,11.6,10.2,6.9,5.8,4.2,0.0,11.8,0.0,14.4,6.5,4.8,14.6,6.9,5.4,8.8,0.0,14.4,15.8,7.5,9.0,5.0,22.1,7.8,27.3,9.3,7.3,5.6,2.3,2.2,12.0,12.3,14.8,14.9,1.0,1.6,7.4,3.0,30.2,15.6,37.3,16.7,4.4,3.8,34563,15158,106814,85329,183365,142226,30595,13052,69986,15379,216468,92595,N,N,50802,10815,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US53033008100,53033008100,"Census Tract 81, King County, Washington",2452,197,505,120,505,120,1947,223,25.2,7.6,5.3,5.7,5.3,5.7,30.4,9.5,9.3,4.3,0.0,6.2,0.0,6.2,11.7,5.5,9.1,3.7,0.0,6.2,0.0,6.2,11.4,4.6,7.5,4.7,3.0,4.8,3.0,4.8,8.7,5.5,3.9,2.9,3.4,5.0,3.4,5.0,4.1,3.3,9.1,4.1,16.0,12.8,16.0,12.8,7.3,3.9,7.6,4.1,8.9,8.9,8.9,8.9,7.2,4.7,11.5,4.4,13.5,10.3,13.5,10.3,10.9,4.8,0.4,0.7,0.0,6.2,0.0,6.2,0.6,0.9,16.4,5.8,49.9,16.4,49.9,16.4,7.8,4.7,34044,10871,144911,140687,144911,140687,20327,8826,97427,25013,247990,85466,N,N,58375,14636,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US53033008200,53033008200,"Census Tract 82, King County, Washington",1937,182,237,87,220,84,1700,200,14.7,6.3,0.0,12.8,0.0,13.7,16.8,7.0,5.9,4.0,0.0,12.8,0.0,13.7,6.8,4.5,15.9,6.9,0.0,12.8,0.0,13.7,18.1,7.8,12.5,5.4,0.0,12.8,0.0,13.7,14.2,6.2,16.3,6.5,7.2,11.4,7.7,12.3,17.5,7.2,13.4,5.3,19.4,15.6,13.2,14.0,12.6,6.3,9.2,4.4,16.9,17.9,18.2,19.1,8.1,4.7,6.1,4.3,23.6,21.0,25.5,22.3,3.7,4.7,3.0,2.9,14.8,15.1,15.9,16.1,1.4,2.3,2.9,2.3,18.1,16.1,19.5,16.6,0.8,1.2,35585,6282,111938,57895,130556,53684,31354,4701,57173,12047,175929,82408,N,N,40617,6164,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
1400000US53033008300,53033008300,"Census Tract 83, King County, Washington",1732,191,316,93,232,98,1416,182,15.9,7.1,3.2,5.0,4.3,7.3,18.7,8.4,5.4,4.3,0.0,9.8,0.0,13.0,6.6,5.3,9.5,3.9,0.0,9.8,0.0,13.0,11.6,4.9,17.1,6.9,24.4,9.2,6.0,9.9,15.5,8.3,3.3,2.6,0.0,9.8,0.0,13.0,4.1,3.2,17.4,7.7,7.9,9.3,10.8,13.1,19.6,9.0,11.4,5.0,18.4,13.8,25.0,18.0,9.8,5.5,13.0,6.9,28.2,18.8,38.4,23.4,9.6,6.5,3.4,2.6,6.6,9.6,0.0,13.0,2.7,2.9,3.6,3.2,11.4,11.7,15.5,15.5,1.8,2.9,44706,25110,98846,28908,100608,7947,32372,15368,64095,10137,115022,36452,N,N,52729,10149,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US53033008400,53033008400,"Census Tract 84, King County, Washington",3098,139,364,121,285,92,2734,180,12.9,4.5,12.4,12.8,0.0,10.8,13.0,4.9,5.2,2.2,0.0,8.5,0.0,10.8,5.9,2.5,13.0,5.2,0.0,8.5,0.0,10.8,14.8,6.0,16.3,4.9,4.1,6.6,0.0,10.8,17.9,5.7,14.9,5.5,9.9,13.1,6.0,10.3,15.6,5.9,15.8,4.9,19.2,16.4,24.6,21.7,15.3,5.3,5.6,2.6,8.5,9.8,10.9,12.0,5.2,2.9,6.9,3.6,18.7,14.9,23.9,16.5,5.3,3.6,5.6,3.8,4.9,7.2,6.3,9.4,5.7,4.1,3.6,2.2,22.3,14.7,28.4,17.8,1.2,1.3,38108,5821,97656,58137,107019,38593,33571,6030,62254,11240,154731,68454,N,N,49942,8296,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
1400000US53033008500,53033008500,"Census Tract 85, King County, Washington",1451,115,337,111,159,83,1114,141,22.8,5.8,23.4,15.3,18.9,26.4,24.8,6.8,14.6,5.3,33.2,16.0,32.1,24.3,8.2,5.1,23.6,6.6,9.8,11.1,0.0,18.4,26.4,7.7,9.6,4.9,0.0,9.2,0.0,18.4,12.6,6.4,8.7,4.7,13.4,10.7,6.3,10.2,7.3,5.2,9.9,5.0,11.9,11.4,25.2,24.1,9.2,5.3,6.1,3.5,8.3,12.4,17.6,25.2,5.5,3.6,4.1,3.9,0.0,9.2,0.0,18.4,5.4,5.0,0.0,2.2,0.0,9.2,0.0,18.4,0.0,2.9,0.6,1.0,0.0,9.2,0.0,18.4,0.7,1.3,19834,2404,14160,6275,14890,64061,20385,2795,31515,4603,26770,9580,N,N,32539,5971,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US53033008600,53033008600,"Census Tract 86, King County, Washington",1580,126,337,103,212,72,1243,130,23.7,7.3,6.5,6.4,4.2,6.2,28.4,9.1,5.6,3.2,10.7,12.3,5.7,9.5,6.1,3.8,13.7,5.3,26.4,15.3,14.2,12.3,13.5,5.8,9.2,4.7,8.0,6.1,3.3,6.2,8.4,5.3,16.4,5.8,0.0,9.2,0.0,14.2,20.0,7.4,14.1,5.3,15.7,12.4,25.0,18.0,10.4,5.7,7.8,4.3,16.3,12.9,25.9,18.2,5.5,4.4,9.1,4.2,14.2,9.8,18.4,14.1,7.6,5.0,0.0,2.0,0.0,9.2,0.0,14.2,0.0,2.6,0.4,0.7,2.1,3.2,3.3,5.0,0.0,2.6,32404,7544,33036,55347,71364,11202,27548,10059,40897,5818,56945,15472,N,N,34884,6030,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
