GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033007402,53033007402,"Census Tract 74.02, King County, Washington",3529,203,439,147,358,127,3090,214,8.1,3.8,0.0,7.1,0.0,8.7,9.2,4.3,4.9,2.3,0.0,7.1,0.0,8.7,5.6,2.7,11.3,4.0,6.6,7.6,8.1,9.4,12.0,4.5,10.3,4.7,7.3,8.4,8.9,10.7,10.7,4.9,14.7,5.8,3.2,5.2,0.0,8.7,16.8,6.6,13.0,4.1,16.4,14.1,11.7,14.7,12.5,3.9,15.4,4.3,8.2,8.7,4.5,6.9,16.4,4.6,13.1,3.8,23.2,18.8,23.7,22.5,11.3,3.9,4.3,2.2,13.2,13.1,16.2,15.8,3.0,2.1,4.9,2.3,21.9,13.8,26.8,16.8,2.5,1.9,51225,9482,117592,33871,119081,42904,46897,8924,70795,7435,146016,39969,N,N,59813,6205,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US53033007500,53033007500,"Census Tract 75, King County, Washington",5753,169,1110,304,908,239,4643,315,8.5,3.9,0.0,2.9,0.0,3.5,10.5,4.8,6.6,3.4,10.1,11.3,0.0,3.5,5.8,3.8,5.1,3.2,0.0,2.9,0.0,3.5,6.3,3.9,6.2,2.7,0.0,2.9,0.0,3.5,7.7,3.4,7.9,2.9,2.3,3.7,2.8,4.4,9.2,3.5,20.8,5.7,16.9,9.8,10.8,8.5,21.7,6.8,16.0,6.0,15.8,11.6,19.3,13.7,16.1,7.0,16.6,4.6,25.0,11.9,30.5,13.4,14.6,5.2,6.4,3.1,13.3,10.1,16.3,12.1,4.7,2.9,6.0,2.9,16.7,12.2,20.4,14.7,3.5,2.3,65396,9793,115370,44293,140481,24278,61427,9163,85401,12036,148149,55275,N,N,70399,8317,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US53033007600,53033007600,"Census Tract 76, King County, Washington",2180,92,685,134,525,127,1495,141,6.0,3.6,0.0,4.6,0.0,6.0,8.8,5.2,3.2,3.0,5.1,8.3,0.0,6.0,2.3,2.2,4.9,3.3,8.6,9.4,0.0,6.0,3.1,2.5,3.8,3.7,2.2,3.9,2.9,5.1,4.5,5.0,15.5,6.0,8.6,7.8,5.3,8.2,19.8,8.1,16.7,5.0,12.0,8.0,14.1,10.1,18.9,6.0,10.1,5.2,9.3,10.1,12.2,12.9,9.4,5.4,20.1,6.0,17.5,9.8,19.2,10.8,21.3,8.0,7.7,3.5,13.1,8.1,17.1,10.6,6.1,4.0,12.0,4.4,23.5,12.4,29.1,14.7,5.9,3.9,74688,14408,104408,47757,130795,52947,63420,13888,102417,12964,143784,40893,N,N,82519,12350,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US53033007700,53033007700,"Census Tract 77, King County, Washington",2377,130,1164,169,924,148,1213,200,0.8,1.4,1.7,2.8,2.2,3.5,0.0,2.6,0.0,1.4,0.0,2.8,0.0,3.5,0.0,2.6,2.6,2.6,0.0,2.8,0.0,3.5,5.0,5.2,3.2,2.5,3.1,3.5,1.7,2.8,3.3,3.9,8.2,5.0,1.8,2.3,2.3,2.9,14.3,9.0,13.8,5.6,11.3,6.2,6.6,5.2,19.2,9.8,13.9,5.2,12.9,8.4,1.5,2.6,15.7,7.7,24.4,6.7,28.9,11.0,35.0,12.6,16.9,7.5,8.3,3.6,11.1,5.2,14.0,6.5,5.6,4.4,24.9,6.6,29.2,10.5,36.8,12.2,19.9,7.7,113198,7094,127308,21492,151346,47335,79979,26546,148041,18805,161500,22976,N,N,129680,28164,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US53033007800,53033007800,"Census Tract 78, King County, Washington",2291,87,1666,156,1455,147,625,160,3.4,2.6,2.0,3.0,0.0,2.2,12.3,9.7,2.6,2.3,2.0,2.3,1.4,2.3,4.0,6.2,1.7,1.9,0.0,1.9,0.0,2.2,6.2,7.0,6.2,3.5,4.5,3.5,2.6,2.8,5.4,5.9,2.4,2.1,2.6,2.5,2.2,2.5,1.9,3.1,9.1,3.9,8.5,4.1,7.3,4.0,10.7,8.2,5.0,2.6,3.2,2.6,2.8,2.7,13.4,7.8,16.5,5.5,16.1,7.0,18.5,7.9,13.9,9.1,10.3,4.4,13.1,5.9,14.0,6.5,2.7,4.6,42.8,7.5,47.8,8.9,51.1,9.2,29.3,15.4,155848,26975,183611,41799,203191,32867,94476,35955,250944,74144,239867,33733,N,N,277304,250942,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US53033007900,53033007900,"Census Tract 79, King County, Washington",3313,146,826,208,586,130,2487,240,8.1,2.9,5.6,5.0,0.0,5.4,8.9,3.5,2.9,2.1,0.0,3.9,0.0,5.4,3.9,2.7,6.8,3.1,2.9,3.7,2.6,4.7,8.1,4.1,9.7,3.6,5.3,5.1,7.5,6.7,11.2,4.8,9.2,3.9,5.4,4.9,5.6,6.4,10.5,4.6,11.6,3.7,14.8,8.6,15.2,10.0,10.6,4.4,10.8,4.1,22.2,13.2,10.9,8.5,11.8,5.0,20.8,6.1,17.1,7.7,24.1,10.6,20.0,7.3,8.2,3.2,10.3,7.4,10.9,8.5,7.5,3.7,11.9,4.3,16.5,8.8,23.2,11.6,7.7,3.7,76652,11742,98534,7751,111047,14722,68640,15151,99368,11238,121318,21463,N,N,86421,11305,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US53033008001,53033008001,"Census Tract 80.01, King County, Washington",4507,332,1183,310,1155,307,3324,399,9.7,5.4,0.0,2.7,0.0,2.8,13.2,7.1,5.0,3.8,0.0,2.7,0.0,2.8,6.8,5.1,5.5,3.4,2.4,3.7,2.4,3.8,6.6,4.6,3.8,2.6,4.7,4.9,2.4,3.3,3.5,3.2,5.5,2.8,1.9,3.0,1.9,3.1,6.9,3.6,7.0,3.1,3.7,4.5,3.8,4.6,8.2,3.9,13.8,6.7,8.0,6.6,8.2,6.8,15.8,9.0,19.3,6.1,19.4,10.3,19.9,10.5,19.3,7.6,9.9,3.1,13.2,7.2,13.5,7.4,9.4,3.8,20.3,6.9,46.7,14.8,47.8,14.9,10.3,6.2,98250,34258,187806,70660,188583,74312,89328,17547,117617,14012,188253,28865,N,N,92164,13402,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US53033008002,53033008002,"Census Tract 80.02, King County, Washington",2479,169,513,126,394,97,1966,187,16.2,5.4,8.0,12.3,0.0,7.9,20.4,6.7,12.8,4.6,11.3,11.1,6.1,8.8,11.1,5.1,4.5,2.7,0.0,6.1,0.0,7.9,5.6,3.5,4.8,3.1,8.6,10.4,11.2,13.3,3.9,2.7,8.6,4.3,9.7,8.1,12.7,10.6,8.2,4.8,15.2,6.4,9.2,10.7,11.9,14.0,16.8,7.5,10.2,4.7,16.6,11.1,10.4,10.3,8.5,5.3,9.9,4.9,17.5,10.7,22.8,13.1,7.9,5.7,6.3,3.0,9.7,7.3,12.7,9.4,5.4,3.2,11.5,4.1,9.4,7.6,12.2,9.4,12.0,5.0,55136,9427,79926,28625,94100,58290,50778,8930,85973,12515,111891,44609,N,N,79101,12521,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
1400000US53033008100,53033008100,"Census Tract 81, King County, Washington",2748,199,900,171,778,169,1848,239,13.7,5.1,4.0,4.6,2.1,3.6,18.4,8.0,4.3,2.3,2.7,2.5,2.1,3.2,5.1,3.5,10.3,4.6,4.6,4.6,0.0,4.1,13.1,6.0,6.3,3.3,1.8,2.9,2.1,3.4,8.5,4.6,2.7,2.0,0.0,3.5,0.0,4.1,4.1,3.1,10.4,4.7,2.9,2.9,3.3,3.4,14.1,6.9,9.9,3.9,13.3,7.5,11.1,7.4,8.3,4.7,15.1,5.4,26.2,9.8,30.3,11.8,9.7,6.0,10.7,4.8,17.8,8.1,18.1,8.6,7.3,5.4,16.4,5.7,26.8,11.0,31.0,11.6,11.4,6.6,79800,26732,137188,25648,149079,32623,50368,19036,121773,21940,190385,40122,N,N,88358,25152,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US53033008200,53033008200,"Census Tract 82, King County, Washington",2810,199,632,146,533,123,2178,247,11.8,5.5,0.0,5.0,0.0,5.9,15.2,7.1,2.0,1.5,0.0,5.0,0.0,5.9,2.6,1.9,8.6,4.5,3.6,5.3,4.3,6.1,10.0,5.4,5.1,2.7,8.9,10.9,2.1,3.3,6.1,3.4,6.7,4.0,2.2,3.4,2.6,4.0,8.0,4.9,14.8,5.3,7.6,6.9,6.6,7.1,14.8,6.4,12.3,5.2,15.3,11.3,12.2,9.9,11.4,5.3,15.4,5.6,21.8,12.9,25.9,14.2,13.5,6.3,6.7,3.8,7.0,7.4,8.3,8.6,6.7,4.7,16.6,5.0,33.5,13.0,38.1,15.2,11.7,5.3,79167,16034,129483,26121,141875,37383,62181,15704,107695,13099,172776,31047,N,N,88315,15398,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US53033008300,53033008300,"Census Tract 83, King County, Washington",2103,120,410,102,354,100,1693,145,8.3,4.2,0.0,7.6,0.0,8.8,10.3,5.1,3.7,2.0,2.7,5.0,3.1,6.0,4.0,2.2,8.0,4.4,2.2,3.3,2.5,3.9,9.5,5.3,6.7,3.3,0.0,7.6,0.0,8.8,8.3,4.1,14.1,4.7,10.2,9.1,3.7,4.7,15.1,5.3,17.8,4.9,7.6,6.4,7.1,7.1,20.3,6.2,12.3,3.3,15.1,8.9,14.7,9.8,11.6,3.8,17.4,4.5,26.8,10.6,28.0,11.7,15.1,4.7,5.7,2.9,10.5,8.0,12.1,9.3,4.5,2.6,6.0,3.8,24.9,15.3,28.8,16.3,1.5,1.8,61058,14952,126944,37184,139750,17201,51619,5057,80452,14355,154286,53440,N,N,62571,6245,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
1400000US53033008400,53033008400,"Census Tract 84, King County, Washington",3108,242,590,121,481,127,2518,253,7.3,3.4,0.0,5.4,0.0,6.5,9.0,4.2,4.1,2.3,3.4,5.2,4.2,6.5,4.2,2.5,9.8,3.0,1.7,2.9,2.1,3.6,11.8,3.6,10.2,4.4,14.7,13.1,5.6,6.4,9.1,4.4,14.8,4.2,7.8,7.1,5.6,6.4,16.4,4.8,13.7,5.1,21.0,16.5,21.8,17.4,12.0,5.0,11.0,4.3,13.6,12.1,14.3,13.6,10.4,4.4,15.0,4.8,7.5,7.0,9.1,8.5,16.7,5.8,6.9,2.9,14.2,8.3,17.5,10.2,5.2,3.0,7.2,2.8,16.1,8.5,19.8,11.3,5.2,2.9,52066,7683,76429,39424,99205,34996,49567,4894,82882,11062,113605,24651,N,N,75683,11854,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US53033008500,53033008500,"Census Tract 85, King County, Washington",1928,89,430,110,328,86,1498,124,20.6,5.0,12.6,11.3,4.6,7.0,23.0,6.0,7.3,3.2,7.4,6.6,9.8,8.5,7.3,3.9,9.9,3.6,2.6,3.9,3.4,5.0,11.9,4.4,9.4,4.2,0.0,7.3,0.0,9.4,12.1,5.2,8.9,4.2,4.0,4.8,5.2,6.1,10.3,5.3,16.6,5.6,8.1,6.3,7.9,7.9,19.1,7.1,8.0,3.8,18.6,11.9,13.4,10.0,4.9,3.2,8.1,2.9,14.9,9.8,14.0,8.9,7.3,3.3,5.0,2.8,7.4,5.6,9.8,7.4,3.1,2.6,6.2,3.0,24.4,11.8,32.0,13.4,0.9,1.1,38713,9570,98906,19797,124063,45846,30625,5574,70396,11395,138739,34620,N,N,49653,10485,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US53033008600,53033008600,"Census Tract 86, King County, Washington",2042,158,379,116,273,92,1663,182,19.2,5.9,0.0,8.2,0.0,11.2,23.6,7.2,8.9,4.8,16.1,12.3,22.3,17.1,7.2,4.9,5.2,3.4,0.0,8.2,0.0,11.2,6.4,4.1,3.5,2.5,11.3,10.5,0.0,11.2,2.6,2.3,12.6,5.1,19.3,15.9,8.8,11.4,10.2,4.9,20.8,5.5,11.9,11.5,16.5,15.2,22.9,6.7,10.0,4.5,5.5,8.0,7.7,11.1,11.1,4.9,8.8,4.0,7.1,8.0,9.9,10.9,9.2,4.6,2.6,2.5,5.8,9.1,8.1,12.3,1.9,2.2,8.3,4.5,23.0,16.2,26.7,20.3,5.0,4.4,50774,14067,61359,40873,93274,68908,50030,18530,67718,10041,104372,40023,N,N,59130,11526,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US53033008700,53033008700,"Census Tract 87, King County, Washington",1899,92,719,120,453,94,1180,123,4.3,2.9,9.9,8.9,0.0,6.9,3.2,2.5,2.3,1.5,2.4,2.6,2.2,3.3,2.2,1.8,10.6,4.7,1.3,2.1,2.0,3.3,13.9,6.0,9.4,5.2,10.7,8.8,4.9,7.3,10.0,6.7,8.0,4.2,7.8,6.8,3.3,4.2,10.7,6.5,15.6,4.4,9.6,5.8,12.4,7.4,19.4,6.2,8.5,3.4,5.6,4.1,5.7,5.1,7.7,3.5,23.4,5.4,31.4,10.3,36.9,12.0,17.9,6.5,9.8,3.4,8.8,5.1,12.6,8.2,9.7,4.9,8.1,3.6,12.7,6.2,20.1,9.4,5.3,3.8,69583,23609,114531,36404,139107,23855,58000,7656,98452,12798,117850,28969,N,N,83030,11795,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
1400000US53033008800,53033008800,"Census Tract 88, King County, Washington",1642,57,907,102,748,99,735,99,1.0,1.0,0.0,3.5,0.0,4.2,2.2,2.3,4.4,2.7,5.3,5.4,6.4,6.5,3.4,3.2,4.9,3.2,4.7,5.0,4.4,5.6,5.0,3.7,3.3,2.7,0.0,3.5,0.0,4.2,7.5,6.1,7.4,3.6,10.3,6.2,10.4,7.4,8.0,5.3,16.6,5.1,7.9,4.3,3.7,3.4,23.0,8.8,13.5,4.3,12.9,5.7,11.1,6.0,16.3,7.9,22.3,5.6,22.9,7.5,21.7,8.7,23.7,9.7,10.8,4.0,14.7,7.2,16.4,8.4,4.4,3.7,15.9,4.3,21.3,6.3,25.8,7.8,6.5,4.8,95455,22548,119313,13143,127237,23643,76625,13035,130760,17149,155303,29632,N,N,94868,17415,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US53033008900,53033008900,"Census Tract 89, King County, Washington",2380,131,1211,178,785,153,1169,188,2.6,2.9,0.0,2.6,0.0,4.1,5.2,5.8,6.2,4.6,4.8,5.9,0.0,4.1,7.6,7.6,4.7,4.3,5.4,7.7,0.0,4.1,4.1,4.2,7.7,4.6,10.7,6.8,8.7,7.7,6.2,5.7,4.9,2.9,4.4,4.3,2.2,3.4,5.4,4.3,14.2,5.9,11.1,6.3,8.0,6.4,17.3,9.1,15.1,6.6,12.6,7.1,10.2,8.3,16.1,10.5,18.9,7.0,19.2,8.9,25.6,12.0,20.9,11.8,8.9,4.0,9.2,5.6,10.4,7.8,8.7,6.4,16.8,5.6,22.6,8.5,34.9,13.0,8.6,6.0,87250,10738,105461,29294,140919,24082,80475,12044,141090,28489,164868,46598,N,N,112485,32932,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US53033009000,53033009000,"Census Tract 90, King County, Washington",1833,84,661,106,482,106,1172,124,15.1,4.6,0.0,4.8,0.0,6.5,23.6,6.9,5.8,3.2,4.2,3.8,1.9,2.7,6.7,4.8,12.8,4.9,12.4,8.0,14.9,10.1,13.8,6.6,9.7,4.2,7.3,6.4,2.5,3.6,11.0,6.1,8.3,3.9,10.0,7.9,4.6,7.2,7.4,3.9,11.0,4.3,14.2,8.6,15.6,10.4,8.8,4.8,8.2,3.6,11.2,5.7,11.4,6.6,6.7,4.2,14.5,4.4,19.4,10.2,22.4,13.5,11.2,5.1,10.5,3.9,15.0,7.5,18.0,9.2,7.9,4.3,4.0,2.7,6.4,5.9,8.7,8.3,2.7,2.6,47428,9762,77850,12156,86500,45360,30079,4636,72310,8309,94176,14945,N,N,59252,11248,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US53033009100,53033009100,"Census Tract 91, King County, Washington",1527,133,470,108,376,89,1057,150,15.3,5.4,0.0,6.7,0.0,8.3,22.1,8.1,7.1,2.8,4.0,4.4,5.1,5.5,8.5,3.6,15.7,6.4,17.4,13.3,12.5,14.3,14.9,7.5,16.8,6.2,27.0,13.2,26.6,13.2,12.3,7.4,18.4,7.2,26.8,17.0,33.5,19.9,14.7,7.8,9.6,4.4,5.5,4.4,6.9,5.5,11.4,5.9,2.4,2.2,2.6,3.9,3.2,4.8,2.3,2.6,8.3,3.5,9.8,8.9,7.4,8.1,7.7,3.6,2.9,2.3,4.9,5.9,2.4,3.8,2.0,2.2,3.5,3.1,1.9,3.0,2.4,3.7,4.3,4.1,31250,4366,35547,9715,36719,11086,28993,7578,50579,9464,54105,13374,N,N,49011,13509,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US53033009200,53033009200,"Census Tract 92, King County, Washington",1892,105,284,64,233,53,1608,109,24.2,5.8,1.8,2.6,2.1,3.1,28.1,6.7,13.6,4.6,12.3,9.8,15.0,11.6,13.9,5.1,14.2,5.2,26.4,12.7,22.7,12.9,12.0,5.7,10.9,4.6,0.0,10.8,0.0,13.0,12.8,5.5,9.3,4.2,3.5,5.0,0.0,13.0,10.3,4.9,7.7,3.6,10.6,8.1,7.3,6.4,7.2,4.0,9.2,4.1,23.9,15.2,26.6,18.7,6.6,4.5,4.4,2.6,16.2,12.9,19.7,15.2,2.4,2.3,1.4,1.7,0.0,10.8,0.0,13.0,1.6,2.0,5.1,2.5,5.3,5.7,6.4,6.9,5.1,2.7,21868,7232,65000,27611,85262,43629,20167,7030,47305,7294,70971,18542,N,N,43125,7824,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US53033009300,53033009300,"Census Tract 93, King County, Washington",1141,69,447,56,371,48,694,73,4.3,2.0,0.0,7.0,0.0,8.4,7.1,3.2,1.1,1.1,1.3,2.0,1.6,2.4,0.9,1.3,1.8,1.6,1.8,2.8,0.0,8.4,1.9,1.9,10.2,4.2,0.9,1.4,0.0,8.4,16.1,6.7,14.2,5.5,6.5,4.1,5.7,4.4,19.2,8.5,18.8,5.2,18.6,7.5,17.5,8.6,19.0,7.3,8.8,3.9,10.7,6.0,7.0,4.8,8.2,5.8,16.0,5.1,20.4,7.9,22.9,9.3,12.4,6.4,10.3,4.4,13.9,6.2,16.7,7.4,8.1,6.0,14.5,4.8,26.0,9.1,28.6,9.9,7.2,4.7,74696,12155,113250,14026,128036,39206,54500,23467,112851,15324,151870,21545,N,N,85978,18891,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US53033009400,53033009400,"Census Tract 94, King County, Washington",2696,160,1544,194,1024,202,1152,198,13.8,5.8,12.3,7.5,4.3,4.7,15.8,8.9,9.2,3.8,8.6,5.2,10.8,6.9,11.8,8.6,4.6,3.7,1.1,1.9,0.0,3.1,9.3,8.1,5.3,3.2,10.4,5.6,10.5,6.8,1.6,2.5,9.0,4.0,3.8,3.6,5.7,5.4,16.0,8.8,21.5,6.1,18.7,7.4,14.2,7.6,21.4,10.4,9.5,5.1,15.4,8.0,19.3,11.2,2.0,2.3,13.3,4.3,13.0,5.7,15.4,7.8,13.7,5.4,8.1,3.7,8.2,6.0,10.3,7.4,6.3,4.5,5.9,3.2,8.6,5.1,9.5,6.4,2.2,3.0,65633,9804,69209,7900,77212,11072,45844,9834,78243,10618,85770,15997,N,N,63825,14694,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US53033009500,53033009500,"Census Tract 95, King County, Washington",2708,107,1493,168,1067,168,1215,176,10.0,5.1,3.2,4.7,0.0,3.0,18.3,9.7,0.0,1.2,0.0,2.2,0.0,3.0,0.0,2.6,7.1,3.3,5.8,3.8,2.2,3.2,8.8,5.7,6.2,4.2,7.2,5.3,6.8,6.1,6.3,6.5,8.3,4.2,4.4,5.2,4.7,6.8,11.7,6.3,13.3,5.4,10.4,6.9,7.0,5.5,16.8,9.2,4.9,3.6,3.9,4.4,1.8,2.8,6.3,4.8,16.5,5.4,20.4,8.0,19.7,9.3,13.6,7.2,12.0,4.0,12.0,5.5,14.2,6.7,11.0,7.1,21.6,4.3,32.6,6.8,43.7,9.5,7.2,5.8,100714,27691,141360,25834,173472,38514,62125,18575,147337,21421,196267,32321,N,N,85160,21889,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US53033009600,53033009600,"Census Tract 96, King County, Washington",2789,198,1543,210,1351,218,1246,193,0.9,1.1,0.0,2.1,0.0,2.4,2.1,2.4,1.5,1.4,1.0,1.6,1.1,1.8,2.2,2.5,10.7,4.7,2.2,2.4,1.0,1.5,21.2,9.8,8.2,4.0,3.0,3.2,1.4,2.2,14.6,7.5,6.3,3.1,4.1,4.0,1.0,1.5,9.0,5.0,12.9,4.3,10.1,4.6,11.5,5.1,16.3,7.3,12.7,4.9,16.8,7.8,17.8,9.0,7.7,5.0,12.4,4.4,12.2,6.4,9.4,5.2,12.5,6.1,15.6,5.5,21.0,8.1,24.0,9.1,8.8,7.1,18.8,5.0,29.6,8.8,32.8,9.9,5.5,3.8,92888,14901,155545,30998,159430,20067,51833,15464,129537,17915,169449,28103,N,N,80109,18258,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US53033009701,53033009701,"Census Tract 97.01, King County, Washington",3099,121,1643,218,1331,199,1456,223,2.3,1.9,0.0,2.0,0.0,2.4,4.8,3.8,0.6,1.0,1.2,1.9,0.0,2.4,0.0,2.2,4.4,2.4,1.9,2.2,1.5,2.3,7.1,4.4,6.5,3.1,1.9,2.3,1.1,1.8,11.7,6.3,9.9,4.2,6.2,4.3,2.7,3.1,16.6,8.0,14.0,4.8,11.0,6.5,8.0,5.1,17.4,8.7,6.8,3.0,3.8,3.2,1.3,2.0,10.5,5.6,20.7,6.9,23.1,8.5,22.7,8.8,15.7,10.8,16.9,5.5,23.1,8.2,28.5,9.6,10.7,5.9,17.9,4.9,27.8,7.8,34.3,8.7,5.6,3.7,106821,15392,155234,36640,170967,12514,65208,11484,146691,28510,196227,48039,N,N,87985,13009,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
